airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",232,231,235,234,3.9051724137931036,11.034632034632034,11.0,65.0,"Wed, Aug  1, 2012","Thu, Aug  9, 2012"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",210,209,212,212,4.62857142857143,9.057416267942582,16.0,72.0,"Mon, Aug 13, 2012","Sat, Aug 18, 2012"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2719,2721,2727,2727,5.452004413387267,10.19772142594632,53.0,67.0,"Wed, Aug 15, 2012","Tue, Aug  7, 2012"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.564516129032258,10.82258064516129,23.0,67.0,"Fri, Aug 24, 2012","Wed, Aug 15, 2012"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",86,86,87,87,3.4651162790697674,13.98837209302326,9.0,78.0,"Sun, Aug 19, 2012","Wed, Aug 15, 2012"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",93,93,93,93,4.774193548387095,15.25806451612904,13.0,71.0,"Wed, Aug 15, 2012","Wed, Aug  1, 2012"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",207,206,211,212,3.6231884057971016,9.495145631067965,11.0,69.0,"Fri, Aug 17, 2012","Fri, Aug 10, 2012"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",306,304,323,323,4.091503267973857,10.463815789473676,11.0,47.0,"Fri, Aug 10, 2012","Sat, Aug 11, 2012"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.5,7.75,6.0,17.0,"Thu, Aug 16, 2012","Thu, Aug 30, 2012"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",51,51,58,58,6.254901960784314,8.999999999999998,14.0,18.0,"Mon, Aug 20, 2012","Thu, Aug  9, 2012"
