airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",487,479,499,498,4.815195071868581,13.01670146137787,19.0,56.0,"Sun, Apr  8, 2007","Sun, Apr  1, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",227,227,236,237,3.731277533039648,7.872246696035244,22.0,54.0,"Thu, Apr 26, 2007","Sat, Apr  7, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3123,3120,3151,3149,5.270252961895597,10.51185897435898,51.0,81.0,"Sun, Apr 15, 2007","Tue, Apr 17, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",105,106,109,109,3.952380952380953,8.405660377358483,10.0,17.0,"Fri, Apr 20, 2007","Sat, Apr 21, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",173,173,175,176,4.450867052023118,7.664739884393064,11.0,19.0,"Tue, Apr 24, 2007","Wed, Apr 18, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",306,305,312,314,4.330065359477126,8.980327868852463,14.0,20.0,"Thu, Apr 26, 2007","Wed, Apr 11, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",76,77,80,80,4.657894736842107,14.2987012987013,14.0,53.0,"Wed, Apr 18, 2007","Thu, Apr 12, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.222222222222222,6.888888888888889,7.0,11.0,"Thu, Apr 12, 2007","Sun, Apr  8, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,52,52,3.3877551020408165,5.142857142857143,7.0,27.0,"Fri, Apr  6, 2007","Fri, Apr  6, 2007"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",269,270,274,277,3.687732342007435,10.774074074074068,14.0,71.0,"Sat, Apr  7, 2007","Wed, Apr  4, 2007"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",216,220,223,223,4.120370370370367,11.718181818181819,22.0,76.0,"Fri, Apr  6, 2007","Mon, Apr  2, 2007"
