airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",552,554,570,570,3.9637681159420315,12.64079422382672,8.0,202.0,"Sun, Oct  8, 2000","Mon, Oct  2, 2000"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3149,3155,3182,3180,4.501429025087334,9.826624405705227,51.0,60.0,"Fri, Oct 13, 2000","Mon, Oct 23, 2000"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,62,62,3.0714285714285716,7.053571428571429,7.0,15.0,"Sun, Oct 29, 2000","Fri, Oct 13, 2000"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",93,93,93,93,4.494623655913979,12.10752688172043,8.0,39.0,"Sun, Oct 15, 2000","Fri, Oct  6, 2000"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",30,30,30,30,3.1666666666666665,6.066666666666666,7.0,15.0,"Wed, Oct 25, 2000","Sun, Oct 29, 2000"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1268,1272,1280,1280,3.884858044164035,11.103773584905666,18.0,65.0,"Thu, Oct 26, 2000","Tue, Oct 17, 2000"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",401,406,411,413,3.516209476309227,7.140394088669954,7.0,29.0,"Fri, Oct 13, 2000","Tue, Oct 17, 2000"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1492,1498,1559,1559,4.260723860589817,11.895861148197577,27.0,54.0,"Sun, Oct 29, 2000","Wed, Oct 25, 2000"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",22027,22069,22492,22470,9.05506877922551,18.65263491775803,117.0,192.0,"Sat, Oct 21, 2000","Tue, Oct  3, 2000"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3717,3743,3757,3781,4.81732580037664,10.781191557574134,32.0,81.0,"Sun, Oct 22, 2000","Sat, Oct 28, 2000"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",124,124,124,124,3.5645161290322585,10.983870967741936,6.0,45.0,"Sat, Oct 14, 2000","Thu, Oct 12, 2000"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",122,122,124,124,3.737704918032787,9.040983606557383,7.0,23.0,"Fri, Oct 27, 2000","Tue, Oct 10, 2000"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",67,66,67,66,3.955223880597015,8.606060606060604,10.0,26.0,"Tue, Oct 31, 2000","Thu, Oct 19, 2000"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3168,3164,3206,3207,4.911931818181799,13.30941845764855,71.0,115.0,"Fri, Oct 13, 2000","Thu, Oct 26, 2000"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",87,87,88,88,2.8160919540229883,9.25287356321839,6.0,31.0,"Thu, Oct 26, 2000","Fri, Oct 27, 2000"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",60,62,62,62,4.216666666666668,11.516129032258064,7.0,107.0,"Mon, Oct  9, 2000","Wed, Oct 25, 2000"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1634,1635,1649,1650,3.015299877600979,9.949847094801216,15.0,90.0,"Sun, Oct  8, 2000","Tue, Oct 31, 2000"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",251,252,254,255,3.693227091633466,10.642857142857142,6.0,65.0,"Mon, Oct 30, 2000","Sat, Oct 28, 2000"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",118,117,120,119,5.0508474576271185,8.957264957264956,10.0,33.0,"Sun, Oct 15, 2000","Sat, Oct 28, 2000"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4955,4945,4985,4982,4.934813319878903,11.01820020222448,40.0,149.0,"Sun, Oct  8, 2000","Sun, Oct 15, 2000"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1080,1076,1084,1083,4.124999999999998,9.624535315985122,21.0,51.0,"Thu, Oct 12, 2000","Sat, Oct 21, 2000"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9541,9533,9913,9918,8.347762289068207,20.57578936326443,66.0,104.0,"Sun, Oct 15, 2000","Fri, Oct 27, 2000"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",80,81,87,87,3.4375,7.654320987654319,7.0,25.0,"Sun, Oct 22, 2000","Wed, Oct  4, 2000"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",361,353,364,362,5.121883656509691,11.444759206798864,16.0,164.0,"Sun, Oct  1, 2000","Tue, Oct 31, 2000"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",217,215,217,217,4.285714285714284,11.832558139534884,17.0,68.0,"Sun, Oct 15, 2000","Thu, Oct 26, 2000"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1819,1828,1857,1863,3.7091808686091268,12.206236323851211,29.0,120.0,"Sat, Oct 28, 2000","Wed, Oct  4, 2000"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2299,2297,2409,2408,2.2440191387559825,10.34262080975186,22.0,78.0,"Thu, Oct 26, 2000","Thu, Oct 19, 2000"
