airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",285,285,302,303,3.8175438596491214,12.7578947368421,13.0,70.0,"Sun, Apr 10, 2011","Fri, Apr  8, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",197,195,205,205,3.6345177664974617,9.364102564102565,18.0,60.0,"Mon, Apr  4, 2011","Tue, Apr 19, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2755,2757,2800,2800,4.7836660617059845,11.286543344214735,30.0,136.0,"Sun, Apr 24, 2011","Tue, Apr 19, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",77,75,79,79,3.8051948051948052,11.426666666666668,8.0,33.0,"Thu, Apr 21, 2011","Wed, Apr 13, 2011"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",32,31,33,32,4.40625,9.096774193548391,8.0,20.0,"Tue, Apr 12, 2011","Wed, Apr 13, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",251,251,251,253,3.920318725099605,9.549800796812749,11.0,27.0,"Sat, Apr 16, 2011","Mon, Apr 25, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",60,60,60,60,3.8333333333333335,9.966666666666667,6.0,17.0,"Sun, Apr  3, 2011","Thu, Apr 28, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.125,5.875,5.0,9.0,"Sun, Apr 10, 2011","Sun, Apr 10, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,55,55,3.3333333333333335,6.074074074074074,8.0,19.0,"Sun, Apr  3, 2011","Sun, Apr  3, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",271,268,278,279,2.7712177121771218,12.873134328358208,9.0,77.0,"Mon, Apr 25, 2011","Mon, Apr  4, 2011"
