airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",513,511,535,535,4.231968810916178,12.54598825831703,9.0,76.0,"Sat, Jul 15, 2000","Sat, Jul 15, 2000"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3042,3040,3081,3078,4.345825115055891,10.193750000000007,21.0,64.0,"Thu, Jul 27, 2000","Sat, Jul 29, 2000"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,62,62,2.345454545454545,6.345454545454546,7.0,19.0,"Sat, Jul 29, 2000","Thu, Jul  6, 2000"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",88,88,90,90,4.874999999999999,11.113636363636362,22.0,26.0,"Sun, Jul 30, 2000","Thu, Jul 13, 2000"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",62,62,66,66,3.1129032258064515,8.403225806451612,6.0,19.0,"Mon, Jul 17, 2000","Wed, Jul 19, 2000"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1240,1245,1267,1264,3.9870967741935455,11.742971887550196,20.0,90.0,"Wed, Jul  5, 2000","Fri, Jul 28, 2000"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",395,396,401,401,3.600000000000001,7.583333333333331,7.0,27.0,"Fri, Jul 14, 2000","Tue, Jul 11, 2000"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2205,2230,2391,2393,4.669841269841282,12.572645739910328,42.0,58.0,"Sun, Jul  9, 2000","Tue, Jul 18, 2000"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21133,21330,21914,21954,8.950125396299653,21.37866854195962,116.0,236.0,"Fri, Jul 28, 2000","Fri, Jul 14, 2000"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3556,3561,3603,3606,4.977502812148485,10.515585509688279,51.0,109.0,"Sun, Jul 23, 2000","Sun, Jul 30, 2000"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",152,153,155,155,3.7434210526315788,10.084967320261434,19.0,35.0,"Wed, Jul 26, 2000","Mon, Jul 24, 2000"
