airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",107,104,125,123,3.8130841121495327,16.500000000000007,16.0,91.0,"Fri, Feb 14, 2014","Wed, Feb  5, 2014"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",198,197,220,220,3.3686868686868685,10.781725888324868,14.0,56.0,"Sat, Feb 22, 2014","Thu, Feb 20, 2014"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1677,1675,1710,1711,5.089445438282641,11.587462686567164,22.0,135.0,"Sun, Feb  2, 2014","Thu, Feb  6, 2014"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",53,53,56,56,4.924528301886793,12.075471698113208,15.0,27.0,"Sat, Feb 22, 2014","Sun, Feb  9, 2014"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",66,66,75,75,3.272727272727273,11.787878787878784,5.0,48.0,"Thu, Feb 27, 2014","Thu, Feb 27, 2014"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",125,125,136,136,3.4159999999999995,8.408,7.0,22.0,"Mon, Feb 10, 2014","Thu, Feb 20, 2014"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",194,192,236,235,4.438144329896906,11.817708333333337,8.0,53.0,"Sun, Feb  2, 2014","Fri, Feb  7, 2014"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.375,5.5,6.0,11.0,"Sun, Feb  9, 2014","Sun, Feb 23, 2014"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",43,43,48,48,3.86046511627907,6.186046511627907,7.0,13.0,"Mon, Feb  3, 2014","Sun, Feb  9, 2014"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",250,249,269,269,3.9880000000000018,12.088353413654618,27.0,60.0,"Sun, Feb 23, 2014","Wed, Feb 12, 2014"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",203,203,226,226,3.054187192118226,15.566502463054189,13.0,51.0,"Wed, Feb  5, 2014","Wed, Feb 19, 2014"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",547,545,598,598,4.6672760511883045,16.165137614678894,30.0,112.0,"Fri, Feb 21, 2014","Wed, Feb  5, 2014"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",45,44,52,52,6.644444444444445,19.568181818181813,17.0,45.0,"Thu, Feb 13, 2014","Mon, Feb 10, 2014"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",555,555,587,588,4.607207207207204,12.452252252252245,23.0,61.0,"Mon, Feb  3, 2014","Fri, Feb  7, 2014"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1114,1121,1131,1131,4.373429084380615,13.049063336306872,29.0,76.0,"Sun, Feb  2, 2014","Wed, Feb 19, 2014"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",46,44,48,48,5.108695652173912,13.454545454545455,19.0,60.0,"Sat, Feb 22, 2014","Thu, Feb 20, 2014"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",44,43,52,52,5.1818181818181825,23.046511627906977,13.0,76.0,"Sat, Feb  8, 2014","Wed, Feb  5, 2014"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",585,581,722,719,4.196581196581195,14.524956970740106,38.0,114.0,"Fri, Feb 21, 2014","Wed, Feb  5, 2014"
