airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",334,331,341,341,4.58982035928144,14.761329305135952,64.0,86.0,"Fri, Dec  2, 2005","Sun, Dec  4, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",208,207,210,210,3.3701923076923066,9.251207729468604,13.0,67.0,"Wed, Dec 21, 2005","Thu, Dec 15, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3060,3060,3090,3092,4.62222222222222,10.102287581699326,88.0,109.0,"Fri, Dec  2, 2005","Fri, Dec 30, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",112,113,118,118,4.116071428571427,9.380530973451327,11.0,37.0,"Sat, Dec 17, 2005","Sun, Dec  4, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",205,205,209,210,4.682926829268291,10.512195121951219,12.0,47.0,"Sat, Dec  3, 2005","Wed, Dec  7, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",323,327,353,356,3.3343653250773992,8.984709480122325,10.0,61.0,"Fri, Dec  9, 2005","Sat, Dec 31, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",52,52,54,55,4.134615384615387,11.807692307692308,9.0,31.0,"Tue, Dec 27, 2005","Tue, Dec  6, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.375,6.0,6.0,8.0,"Sun, Dec 11, 2005","Thu, Dec  1, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",26,26,30,30,2.8461538461538463,6.384615384615385,5.0,13.0,"Tue, Dec 27, 2005","Fri, Dec 16, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",216,217,220,221,3.953703703703702,12.405529953917048,11.0,108.0,"Sun, Dec 11, 2005","Fri, Dec 23, 2005"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",183,184,195,194,3.4863387978142075,12.929347826086953,18.0,63.0,"Fri, Dec  2, 2005","Mon, Dec  5, 2005"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",19,19,20,20,3.3157894736842106,4.421052631578948,5.0,9.0,"Tue, Dec  6, 2005","Sun, Dec 11, 2005"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1370,1373,1385,1385,3.983211678832118,14.6897305171158,35.0,130.0,"Fri, Dec 16, 2005","Fri, Dec 16, 2005"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",682,689,716,718,4.071847507331379,9.264150943396217,27.0,55.0,"Tue, Dec 20, 2005","Sun, Dec 18, 2005"
