airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",293,314,299,319,4.266211604095563,12.89171974522293,55.0,143.0,"Sat, Nov 12, 2005","Sun, Nov  6, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",200,201,203,203,3.135000000000001,7.83084577114428,14.0,32.0,"Tue, Nov 29, 2005","Sat, Nov 26, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3008,3007,3016,3018,4.597074468085099,9.681742600598637,36.0,94.0,"Fri, Nov 18, 2005","Sun, Nov 27, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",109,112,114,114,4.009174311926605,7.866071428571424,10.0,16.0,"Tue, Nov  8, 2005","Tue, Nov  1, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",203,202,203,203,4.82758620689655,9.277227722772281,13.0,23.0,"Mon, Nov 14, 2005","Wed, Nov 23, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",314,314,331,339,3.6114649681528648,8.17515923566879,8.0,31.0,"Mon, Nov  7, 2005","Tue, Nov 29, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",83,87,85,89,4.807228915662653,12.689655172413794,17.0,30.0,"Tue, Nov  8, 2005","Sun, Nov  6, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,7,7,4.0,5.857142857142857,5.0,7.0,"Thu, Nov  3, 2005","Sun, Nov  6, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",28,28,29,29,2.9642857142857144,6.821428571428571,5.0,22.0,"Thu, Nov 10, 2005","Tue, Nov 15, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",217,217,220,220,3.94930875576037,12.62672811059908,9.0,80.0,"Wed, Nov 16, 2005","Mon, Nov  7, 2005"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",184,181,196,196,3.4619565217391304,10.524861878453043,23.0,35.0,"Tue, Nov  8, 2005","Sun, Nov 20, 2005"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",19,19,19,19,3.263157894736842,3.8421052631578947,5.0,7.0,"Sun, Nov 27, 2005","Thu, Nov  3, 2005"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1378,1383,1389,1393,3.674891146589259,13.519161243673159,34.0,76.0,"Sun, Nov  6, 2005","Thu, Nov 24, 2005"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",676,674,686,686,4.501479289940824,9.163204747774486,10.0,99.0,"Sun, Nov 27, 2005","Tue, Nov 15, 2005"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1397,1404,1420,1422,5.831066571224042,14.346153846153847,28.0,126.0,"Wed, Nov 23, 2005","Wed, Nov 23, 2005"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",58,80,59,83,3.4655172413793105,10.3,6.0,30.0,"Tue, Nov 29, 2005","Sun, Nov 13, 2005"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32632,32917,33063,33270,8.54097205197349,17.969164869216588,68.0,136.0,"Mon, Nov 21, 2005","Tue, Nov 29, 2005"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",249,248,257,257,4.590361445783131,11.82258064516129,12.0,75.0,"Wed, Nov 16, 2005","Wed, Nov 23, 2005"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3386,3383,3401,3398,4.859125812167759,11.489210759680752,35.0,105.0,"Sat, Nov  5, 2005","Mon, Nov 21, 2005"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",345,352,361,370,3.753623188405797,13.931818181818182,17.0,119.0,"Tue, Nov 22, 2005","Tue, Nov 29, 2005"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",181,185,184,191,3.5580110497237567,12.129729729729736,7.0,40.0,"Thu, Nov 10, 2005","Tue, Nov 22, 2005"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",434,425,465,464,4.050691244239632,15.381176470588235,12.0,249.0,"Tue, Nov 15, 2005","Thu, Nov 24, 2005"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2875,2871,2900,2898,4.912695652173912,13.823058167885764,40.0,124.0,"Thu, Nov 24, 2005","Tue, Nov 29, 2005"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",90,90,92,92,3.0,7.522222222222222,7.0,23.0,"Wed, Nov 23, 2005","Tue, Nov 29, 2005"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",338,339,342,344,5.352071005917155,8.610619469026545,30.0,50.0,"Fri, Nov 25, 2005","Tue, Nov 22, 2005"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",79,79,83,82,4.075949367088608,14.379746835443038,13.0,74.0,"Mon, Nov 21, 2005","Wed, Nov 23, 2005"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",407,402,414,414,4.152334152334152,13.99751243781094,23.0,186.0,"Wed, Nov 16, 2005","Sun, Nov  6, 2005"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1559,1552,1581,1571,4.050673508659399,11.943943298969089,37.0,95.0,"Mon, Nov 28, 2005","Tue, Nov 15, 2005"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",402,400,404,403,3.7039800995024876,10.264999999999986,26.0,37.0,"Sat, Nov 26, 2005","Sun, Nov 20, 2005"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",198,199,202,202,3.494949494949495,10.648241206030145,9.0,51.0,"Sun, Nov  6, 2005","Tue, Nov 29, 2005"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",190,190,192,192,4.805263157894735,11.447368421052637,24.0,87.0,"Sun, Nov 27, 2005","Wed, Nov 16, 2005"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4645,4655,4679,4677,5.041119483315392,11.28635875402795,33.0,114.0,"Sat, Nov  5, 2005","Mon, Nov 21, 2005"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1301,1317,1337,1341,3.750192159877015,10.149582384206532,31.0,52.0,"Wed, Nov 23, 2005","Wed, Nov 30, 2005"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10074,10088,10223,10223,7.0361326186221955,18.47125297383038,64.0,219.0,"Wed, Nov 23, 2005","Sun, Nov  6, 2005"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",112,112,119,119,4.312499999999998,9.071428571428568,13.0,44.0,"Sun, Nov 13, 2005","Sun, Nov 20, 2005"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",166,166,167,167,5.210843373493975,16.963855421686745,28.0,35.0,"Sat, Nov  5, 2005","Wed, Nov  2, 2005"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",48,49,49,49,3.4166666666666665,5.061224489795919,5.0,13.0,"Fri, Nov 11, 2005","Thu, Nov 10, 2005"
