airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",333,331,344,344,3.990990990990991,14.126888217522659,15.0,58.0,"Mon, Mar 18, 2013","Tue, Mar 12, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",239,239,243,243,4.10878661087866,9.125523012552303,21.0,56.0,"Mon, Mar 11, 2013","Mon, Mar 25, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2384,2388,2407,2408,4.9802852348993305,10.699329983249596,58.0,87.0,"Fri, Mar  1, 2013","Fri, Mar 22, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",61,60,62,62,4.4262295081967205,15.483333333333338,12.0,36.0,"Fri, Mar 29, 2013","Thu, Mar 21, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",92,91,93,93,3.739130434782609,13.516483516483518,13.0,35.0,"Sun, Mar 10, 2013","Thu, Mar 21, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",149,149,150,150,2.9865771812080535,8.899328859060397,9.0,23.0,"Sun, Mar  3, 2013","Thu, Mar 28, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",249,247,264,264,4.269076305220884,10.882591093117409,10.0,50.0,"Sun, Mar 31, 2013","Thu, Mar 28, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.222222222222222,7.777777777777778,5.0,21.0,"Sun, Mar 17, 2013","Sun, Mar 31, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,57,57,3.1964285714285716,5.892857142857143,6.0,27.0,"Mon, Mar 18, 2013","Tue, Mar 12, 2013"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",332,331,339,338,3.3885542168674707,11.350453172205427,10.0,57.0,"Sun, Mar 24, 2013","Fri, Mar  1, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",250,249,253,253,3.2760000000000002,16.449799196787154,9.0,92.0,"Fri, Mar 15, 2013","Tue, Mar  5, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1007,1007,1027,1028,4.186693147964252,14.932472691161863,29.0,84.0,"Thu, Mar 14, 2013","Thu, Mar  7, 2013"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",55,55,57,57,6.7272727272727275,17.43636363636364,14.0,57.0,"Tue, Mar  5, 2013","Fri, Mar  1, 2013"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",630,631,639,640,4.182539682539692,9.961965134706816,29.0,39.0,"Sun, Mar 10, 2013","Tue, Mar  5, 2013"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1297,1304,1313,1312,4.252891287586737,13.77837423312883,16.0,56.0,"Sat, Mar 23, 2013","Mon, Mar 11, 2013"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",52,52,52,52,5.173076923076924,10.807692307692308,10.0,55.0,"Thu, Mar  7, 2013","Mon, Mar 11, 2013"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",51,51,52,52,5.137254901960786,17.294117647058815,18.0,56.0,"Tue, Mar 26, 2013","Fri, Mar 22, 2013"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",637,638,672,671,3.5180533751962324,12.711598746081503,19.0,94.0,"Fri, Mar 22, 2013","Mon, Mar  4, 2013"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34235,34309,34682,34691,8.519731269169062,18.044740447113,106.0,144.0,"Mon, Mar 18, 2013","Mon, Mar 18, 2013"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",434,430,445,445,4.191244239631337,13.658139534883722,36.0,78.0,"Tue, Mar 19, 2013","Fri, Mar  1, 2013"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4111,4103,4131,4131,5.417903186572599,11.959541798683887,45.0,81.0,"Wed, Mar 13, 2013","Mon, Mar 18, 2013"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",320,319,324,323,3.800000000000003,19.291536050156743,30.0,89.0,"Tue, Mar 26, 2013","Tue, Mar  5, 2013"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",202,201,205,205,3.183168316831682,17.422885572139304,11.0,113.0,"Fri, Mar  8, 2013","Fri, Mar  8, 2013"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",22,22,23,23,6.636363636363637,8.863636363636365,12.0,12.0,"Sat, Mar  2, 2013","Sat, Mar  2, 2013"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",154,153,158,157,3.357142857142856,18.986928104575174,10.0,62.0,"Mon, Mar  4, 2013","Wed, Mar 13, 2013"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1854,1845,1880,1880,5.258899676375418,14.259620596205963,36.0,137.0,"Tue, Mar 19, 2013","Tue, Mar 19, 2013"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",83,83,83,83,3.4216867469879517,6.349397590361446,6.0,19.0,"Fri, Mar  8, 2013","Mon, Mar 18, 2013"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",324,324,327,328,4.108024691358027,12.064814814814811,8.0,30.0,"Fri, Mar  8, 2013","Wed, Mar 27, 2013"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",85,84,86,86,3.999999999999998,21.130952380952387,10.0,56.0,"Fri, Mar 15, 2013","Fri, Mar  8, 2013"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",32,32,33,33,4.406250000000001,19.937500000000004,7.0,56.0,"Thu, Mar 14, 2013","Sat, Mar  2, 2013"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1449,1447,1466,1466,4.180124223602488,13.378023496890117,28.0,88.0,"Mon, Mar 18, 2013","Sat, Mar 23, 2013"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",325,321,332,330,4.073846153846154,12.01869158878505,47.0,44.0,"Sun, Mar  3, 2013","Fri, Mar 22, 2013"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",314,316,325,325,4.073248407643312,15.35759493670886,23.0,62.0,"Sat, Mar 23, 2013","Mon, Mar 18, 2013"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",58,57,62,62,5.034482758620688,14.719298245614034,15.0,66.0,"Sun, Mar 24, 2013","Tue, Mar 19, 2013"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",81,81,87,87,4.061728395061729,8.95061728395062,7.0,22.0,"Thu, Mar 21, 2013","Fri, Mar  1, 2013"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",91,93,92,93,4.34065934065934,13.311827956989248,14.0,33.0,"Mon, Mar 18, 2013","Tue, Mar  5, 2013"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",259,259,268,269,4.722007722007722,15.830115830115822,22.0,117.0,"Mon, Mar 25, 2013","Mon, Mar 18, 2013"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5017,5019,5089,5090,5.988439306358382,13.393106196453473,79.0,100.0,"Mon, Mar 18, 2013","Sat, Mar 16, 2013"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",980,982,992,991,3.8489795918367347,11.237270875763748,28.0,69.0,"Sat, Mar  2, 2013","Fri, Mar  1, 2013"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8976,8955,9195,9189,6.722593582887697,20.896147403685063,61.0,148.0,"Fri, Mar  8, 2013","Fri, Mar  8, 2013"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",119,118,119,119,3.453781512605042,11.822033898305088,10.0,54.0,"Thu, Mar 14, 2013","Sat, Mar 23, 2013"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",93,92,93,93,3.3225806451612905,16.108695652173914,7.0,58.0,"Fri, Mar  8, 2013","Sat, Mar 23, 2013"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",70,69,73,73,6.0,14.78260869565217,11.0,65.0,"Tue, Mar 12, 2013","Mon, Mar 18, 2013"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",239,238,240,240,4.1087866108786635,11.373949579831933,10.0,56.0,"Sun, Mar 10, 2013","Mon, Mar 18, 2013"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",67,68,71,71,4.119402985074628,5.205882352941176,8.0,18.0,"Tue, Mar  5, 2013","Tue, Mar 26, 2013"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",61,60,62,62,4.016393442622949,14.216666666666667,8.0,38.0,"Thu, Mar  7, 2013","Sat, Mar 23, 2013"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",803,803,812,813,4.666251556662512,11.65006226650062,36.0,69.0,"Sun, Mar 10, 2013","Fri, Mar 22, 2013"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",422,423,439,438,4.7867298578199104,18.843971631205658,30.0,82.0,"Mon, Mar  4, 2013","Fri, Mar  1, 2013"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2087,2082,2117,2118,4.739817920459984,15.069164265129677,48.0,115.0,"Mon, Mar 25, 2013","Fri, Mar  8, 2013"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2072,2075,2091,2093,2.7866795366795367,10.783614457831314,17.0,44.0,"Sat, Mar 30, 2013","Tue, Mar  5, 2013"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8519,8522,8685,8685,5.65254137809602,13.179417977000698,121.0,167.0,"Fri, Mar 29, 2013","Mon, Mar 25, 2013"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",335,333,339,339,4.176119402985079,14.825825825825826,8.0,60.0,"Sat, Mar 23, 2013","Sun, Mar 17, 2013"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",579,569,589,585,3.471502590673576,16.005272407732857,11.0,95.0,"Wed, Mar  6, 2013","Mon, Mar 18, 2013"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",816,814,828,825,5.1813725490196045,17.671990171990192,25.0,96.0,"Sun, Mar 17, 2013","Thu, Mar  7, 2013"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,51,52,52,4.0769230769230775,12.647058823529411,7.0,52.0,"Sun, Mar 10, 2013","Wed, Mar 27, 2013"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,61,62,62,3.2131147540983607,8.88524590163934,5.0,27.0,"Sun, Mar 31, 2013","Mon, Mar 25, 2013"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",74,74,83,83,3.472972972972973,11.675675675675675,7.0,30.0,"Sun, Mar 24, 2013","Sat, Mar 16, 2013"
