airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",463,463,481,482,3.8639308855291588,11.21598272138229,9.0,98.0,"Mon, Apr  5, 1999","Fri, Apr  9, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3045,3043,3072,3069,4.335303776683077,10.571146894511987,24.0,106.0,"Fri, Apr  2, 1999","Tue, Apr  6, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,60,60,2.545454545454545,6.890909090909091,5.0,17.0,"Sun, Apr 25, 1999","Sat, Apr 24, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",147,147,150,150,4.421768707482992,12.673469387755102,11.0,63.0,"Wed, Apr  7, 1999","Tue, Apr  6, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",17,17,17,17,2.588235294117647,6.411764705882353,4.0,13.0,"Tue, Apr 13, 1999","Thu, Apr  1, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",982,988,1001,1001,4.067209775967401,11.882591093117405,13.0,120.0,"Thu, Apr 29, 1999","Fri, Apr 16, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",394,396,404,403,3.4035532994923856,7.33080808080808,8.0,22.0,"Mon, Apr 19, 1999","Fri, Apr 23, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1383,1393,1509,1507,3.9226319595083146,11.165111270638908,30.0,35.0,"Thu, Apr  8, 1999","Sun, Apr 25, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21238,21360,21639,21682,8.056361239288051,19.133707865168503,60.0,198.0,"Thu, Apr 29, 1999","Fri, Apr  9, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3590,3593,3665,3664,3.8852367688022285,10.789590871138328,38.0,216.0,"Sun, Apr 18, 1999","Mon, Apr 26, 1999"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",107,109,112,112,3.308411214953271,9.458715596330267,6.0,28.0,"Sat, Apr 24, 1999","Sun, Apr 11, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",138,139,142,142,3.4782608695652173,7.913669064748201,6.0,64.0,"Mon, Apr  5, 1999","Fri, Apr  9, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",118,118,120,120,3.966101694915254,8.008474576271185,17.0,26.0,"Sun, Apr  4, 1999","Tue, Apr  6, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2439,2455,2481,2498,4.632636326363267,12.312016293279022,21.0,187.0,"Fri, Apr 23, 1999","Thu, Apr 22, 1999"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,84,86,86,2.7023809523809526,7.273809523809524,5.0,20.0,"Fri, Apr 16, 1999","Mon, Apr 12, 1999"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",27,26,27,26,6.888888888888889,8.923076923076923,10.0,24.0,"Thu, Apr  8, 1999","Mon, Apr  5, 1999"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",83,83,86,86,3.9397590361445785,5.91566265060241,7.0,14.0,"Wed, Apr  7, 1999","Sun, Apr 18, 1999"
