airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",472,472,475,477,4.716101694915254,13.076271186440676,24.0,89.0,"Fri, Oct 19, 2007","Thu, Oct 18, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",238,235,240,240,3.907563025210084,9.259574468085098,14.0,70.0,"Wed, Oct 17, 2007","Mon, Oct 15, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3656,3656,3666,3665,5.605306345733047,10.796498905908097,48.0,108.0,"Fri, Oct 12, 2007","Tue, Oct  2, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",111,111,114,114,3.8018018018018016,7.972972972972972,8.0,50.0,"Mon, Oct  8, 2007","Wed, Oct 24, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",203,202,209,208,4.719211822660098,9.54950495049505,22.0,23.0,"Thu, Oct 18, 2007","Tue, Oct 16, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",310,313,324,324,4.4806451612903215,10.974440894568692,14.0,75.0,"Fri, Oct 19, 2007","Tue, Oct 30, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",44,47,48,51,3.522727272727273,11.319148936170208,7.0,25.0,"Fri, Oct 19, 2007","Mon, Oct 29, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.0,5.875,5.0,7.0,"Thu, Oct  4, 2007","Thu, Oct  4, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.716666666666667,6.866666666666666,8.0,18.0,"Tue, Oct  9, 2007","Mon, Oct 22, 2007"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",217,217,219,219,3.6912442396313363,10.622119815668194,10.0,50.0,"Wed, Oct 17, 2007","Mon, Oct  8, 2007"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",217,217,222,222,3.751152073732719,9.56221198156682,14.0,45.0,"Thu, Oct 18, 2007","Wed, Oct 24, 2007"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1299,1301,1313,1315,3.918398768283294,14.235972328977713,32.0,207.0,"Tue, Oct  9, 2007","Thu, Oct 11, 2007"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",27,27,27,27,3.5555555555555554,12.481481481481481,6.0,23.0,"Fri, Oct  5, 2007","Thu, Oct 11, 2007"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",598,597,602,603,4.403010033444818,8.547738693467341,13.0,28.0,"Thu, Oct 25, 2007","Tue, Oct  2, 2007"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1432,1439,1470,1470,4.696229050279327,13.712300208478116,24.0,69.0,"Thu, Oct 25, 2007","Thu, Oct 25, 2007"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",267,268,299,301,3.2397003745318353,11.880597014925375,17.0,90.0,"Thu, Oct 11, 2007","Sun, Oct 14, 2007"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",36469,36600,36942,36941,10.891195261729147,19.84961748633908,76.0,226.0,"Fri, Oct 19, 2007","Tue, Oct  9, 2007"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",550,548,566,566,4.483636363636371,13.34306569343066,24.0,72.0,"Wed, Oct  3, 2007","Wed, Oct 10, 2007"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4683,4680,4714,4716,5.188127268844758,12.372222222222213,55.0,116.0,"Mon, Oct 15, 2007","Mon, Oct 15, 2007"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",360,361,371,371,3.422222222222222,14.709141274238227,10.0,124.0,"Wed, Oct 24, 2007","Fri, Oct  5, 2007"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",242,237,246,243,3.7520661157024793,13.696202531645566,11.0,69.0,"Thu, Oct 25, 2007","Tue, Oct  2, 2007"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",398,401,410,413,4.4874371859296405,13.002493765586035,17.0,90.0,"Mon, Oct  8, 2007","Mon, Oct  8, 2007"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2765,2750,2783,2782,5.278119349005415,14.684363636363626,49.0,132.0,"Fri, Oct 26, 2007","Thu, Oct 18, 2007"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",88,88,89,89,2.9886363636363638,6.5,6.0,28.0,"Fri, Oct 26, 2007","Thu, Oct 18, 2007"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",410,408,413,412,4.739024390243902,12.19852941176471,12.0,45.0,"Sun, Oct 28, 2007","Sun, Oct 21, 2007"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",61,61,62,62,5.639344262295083,14.540983606557374,11.0,36.0,"Fri, Oct 12, 2007","Wed, Oct 10, 2007"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",329,329,332,332,4.623100303951367,16.29483282674774,24.0,141.0,"Mon, Oct  1, 2007","Mon, Oct  1, 2007"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",2093,2082,2105,2103,3.843764930721451,12.69308357348703,28.0,246.0,"Tue, Oct 23, 2007","Mon, Oct 15, 2007"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",381,381,381,381,3.6771653543307092,12.049868766404195,7.0,47.0,"Thu, Oct  4, 2007","Tue, Oct 16, 2007"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",233,234,240,241,3.8798283261802564,11.11965811965812,13.0,71.0,"Sun, Oct 21, 2007","Mon, Oct 15, 2007"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",22,22,27,27,5.409090909090909,12.5,8.0,28.0,"Mon, Oct 15, 2007","Thu, Oct 18, 2007"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",31,31,31,31,4.258064516129032,10.161290322580646,7.0,26.0,"Sun, Oct 14, 2007","Fri, Oct 26, 2007"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",452,452,456,457,4.2433628318583985,12.745575221238942,24.0,73.0,"Sun, Oct 14, 2007","Mon, Oct  8, 2007"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5132,5123,5169,5168,6.2897505845674,12.147960179582292,36.0,128.0,"Mon, Oct 29, 2007","Wed, Oct 10, 2007"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1586,1587,1593,1593,4.2459016393442734,11.611216131064893,14.0,77.0,"Wed, Oct 31, 2007","Wed, Oct 17, 2007"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10218,10229,10373,10378,7.6972988843217625,20.323492032456663,55.0,174.0,"Tue, Oct  9, 2007","Tue, Oct  2, 2007"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",31,31,31,31,5.67741935483871,9.903225806451612,9.0,23.0,"Tue, Oct 23, 2007","Tue, Oct  9, 2007"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",85,86,88,88,3.7411764705882353,9.686046511627904,8.0,41.0,"Tue, Oct 30, 2007","Mon, Oct 22, 2007"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",150,150,151,151,4.839999999999998,13.166666666666666,8.0,261.0,"Sun, Oct 21, 2007","Mon, Oct 15, 2007"
