airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",539,539,568,569,3.9666048237476734,11.53432282003711,9.0,87.0,"Tue, Jan 20, 1998","Fri, Jan 23, 1998"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2955,2957,3015,3012,4.191201353637894,9.744335475143728,24.0,120.0,"Tue, Jan 20, 1998","Sun, Jan 11, 1998"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,62,62,2.7241379310344827,8.086206896551724,8.0,24.0,"Sat, Jan 17, 1998","Tue, Jan 27, 1998"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",179,177,186,186,4.262569832402237,11.248587570621464,16.0,49.0,"Tue, Jan 13, 1998","Mon, Jan 12, 1998"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",18,18,18,18,3.6666666666666665,5.166666666666667,7.0,12.0,"Sat, Jan 17, 1998","Sun, Jan 25, 1998"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",924,925,946,945,4.109307359307358,10.864864864864861,39.0,122.0,"Fri, Jan  2, 1998","Wed, Jan 21, 1998"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",395,396,402,403,3.3569620253164567,7.563131313131313,13.0,35.0,"Sat, Jan 10, 1998","Sat, Jan  3, 1998"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1347,1363,1401,1401,3.7661469933184843,11.271460014673492,19.0,60.0,"Sat, Jan  3, 1998","Tue, Jan 13, 1998"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21252,21366,21878,21884,7.938735177865612,17.1171019376579,91.0,139.0,"Mon, Jan 19, 1998","Wed, Jan 14, 1998"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3038,3051,3119,3124,3.615536537195523,9.560144215011436,52.0,168.0,"Sun, Jan 11, 1998","Wed, Jan 14, 1998"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",169,169,180,180,3.0887573964497057,8.550295857988168,6.0,64.0,"Thu, Jan 15, 1998","Tue, Jan 27, 1998"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",149,150,155,155,3.315436241610739,7.726666666666667,7.0,24.0,"Sat, Jan 24, 1998","Wed, Jan 14, 1998"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",139,139,145,145,4.9640287769784175,10.057553956834536,61.0,93.0,"Thu, Jan  8, 1998","Wed, Jan 14, 1998"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2107,2104,2218,2220,4.964878974845732,13.693441064638783,22.0,154.0,"Wed, Jan  7, 1998","Fri, Jan 16, 1998"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",83,83,84,84,2.5542168674698797,8.397590361445785,5.0,25.0,"Fri, Jan  2, 1998","Thu, Jan 29, 1998"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",84,85,88,88,4.238095238095238,9.247058823529413,7.0,32.0,"Fri, Jan 23, 1998","Fri, Jan 16, 1998"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",90,88,93,93,6.655555555555553,13.784090909090908,13.0,54.0,"Sat, Jan 24, 1998","Wed, Jan  7, 1998"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1578,1578,1595,1596,3.1634980988593155,9.21482889733841,27.0,128.0,"Thu, Jan 29, 1998","Wed, Jan 28, 1998"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",242,242,247,247,3.7644628099173554,11.615702479338843,22.0,51.0,"Sat, Jan 24, 1998","Sat, Jan 10, 1998"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",116,117,119,120,3.413793103448276,8.45299145299146,8.0,33.0,"Thu, Jan 22, 1998","Mon, Jan  5, 1998"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4146,4140,4197,4195,4.960202604920407,10.194444444444445,35.0,65.0,"Thu, Jan 15, 1998","Wed, Jan  7, 1998"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",960,956,969,968,2.965625000000001,8.650627615062755,14.0,58.0,"Thu, Jan 22, 1998","Sun, Jan 25, 1998"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7482,7484,8008,8012,7.170542635658911,16.41969535008025,110.0,140.0,"Sat, Jan 24, 1998","Fri, Jan 16, 1998"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",30,29,31,30,4.733333333333333,9.482758620689658,7.0,18.0,"Fri, Jan 23, 1998","Thu, Jan 15, 1998"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",68,69,71,71,3.161764705882353,5.927536231884057,7.0,12.0,"Wed, Jan 28, 1998","Thu, Jan 15, 1998"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",389,387,398,398,4.868894601542415,10.041343669250653,48.0,103.0,"Tue, Jan  6, 1998","Sat, Jan 10, 1998"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",199,195,217,217,3.9547738693467336,10.276923076923081,18.0,51.0,"Fri, Jan 23, 1998","Wed, Jan  7, 1998"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1398,1396,1483,1481,3.5092989985693848,11.660458452722054,19.0,99.0,"Fri, Jan 23, 1998","Wed, Jan 21, 1998"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2227,2229,2322,2321,2.101930848675349,9.17586361597129,56.0,84.0,"Thu, Jan 15, 1998","Mon, Jan 26, 1998"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5352,5365,5441,5441,4.300448430493268,11.207828518173327,28.0,97.0,"Wed, Jan 14, 1998","Wed, Jan  7, 1998"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",172,171,173,172,4.523255813953486,10.538011695906434,15.0,49.0,"Mon, Jan 19, 1998","Thu, Jan  8, 1998"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",497,495,511,510,4.41649899396378,11.218181818181822,10.0,48.0,"Thu, Jan  8, 1998","Mon, Jan 12, 1998"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",91,90,93,93,4.252747252747252,8.277777777777773,8.0,18.0,"Wed, Jan 28, 1998","Sun, Jan 18, 1998"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,62,62,2.661016949152543,5.47457627118644,5.0,24.0,"Sat, Jan 17, 1998","Sat, Jan 17, 1998"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",105,104,112,112,3.4,6.067307692307694,6.0,14.0,"Fri, Jan  2, 1998","Thu, Jan 29, 1998"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",599,598,614,614,4.799666110183644,10.272575250836116,16.0,44.0,"Thu, Jan 15, 1998","Tue, Jan  6, 1998"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",458,458,515,515,4.303493449781658,10.200873362445407,13.0,125.0,"Thu, Jan  8, 1998","Mon, Jan 26, 1998"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5005,5028,5154,5160,4.593406593406591,15.068615751789975,35.0,110.0,"Tue, Jan 27, 1998","Fri, Jan 23, 1998"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10228,10282,10527,10531,4.834473992960526,13.690916164170389,38.0,131.0,"Wed, Jan  7, 1998","Wed, Jan 21, 1998"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3292,3299,3398,3402,4.49453219927096,10.360412246135214,24.0,84.0,"Sun, Jan 25, 1998","Thu, Jan 15, 1998"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1065,1069,1134,1136,6.093896713615025,13.448082319925161,25.0,69.0,"Thu, Jan 29, 1998","Sat, Jan 24, 1998"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",264,267,271,272,3.053030303030303,7.925093632958801,10.0,60.0,"Sun, Jan  4, 1998","Fri, Jan 16, 1998"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",132,132,143,143,2.712121212121212,6.507575757575758,7.0,19.0,"Tue, Jan 27, 1998","Sun, Jan  4, 1998"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6853,6864,7040,7042,5.903108127827217,15.870775058275063,47.0,85.0,"Wed, Jan 28, 1998","Sat, Jan 17, 1998"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",276,276,279,279,3.8043478260869565,11.115942028985508,12.0,44.0,"Wed, Jan 14, 1998","Wed, Jan  7, 1998"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3784,3786,3933,3930,2.595137420718817,7.51135763338616,25.0,66.0,"Thu, Jan 22, 1998","Sun, Jan  4, 1998"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",897,892,930,928,5.143812709030098,12.433856502242152,27.0,70.0,"Tue, Jan 20, 1998","Sun, Jan 18, 1998"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6608,6624,6978,6974,4.814769975786937,14.471467391304348,31.0,160.0,"Sun, Jan  4, 1998","Wed, Jan 14, 1998"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11154,11207,11494,11484,6.923256230948528,14.509502989203167,67.0,175.0,"Sat, Jan  3, 1998","Wed, Jan 14, 1998"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20433,20503,20987,20973,11.206430773748364,19.0376530263864,203.0,218.0,"Sun, Jan  4, 1998","Thu, Jan  8, 1998"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",18,18,18,18,3.9444444444444446,6.944444444444445,6.0,10.0,"Thu, Jan 15, 1998","Sun, Jan  4, 1998"
