airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",580,582,596,596,3.6120689655172415,7.341924398625433,8.0,98.0,"Sat, Jun  3, 1995","Fri, Jun 30, 1995"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3042,3044,3054,3055,4.491452991452996,10.28186596583443,46.0,71.0,"Sat, Jun 24, 1995","Fri, Jun  2, 1995"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",1,2,1,2,6.0,13.5,6.0,21.0,"Fri, Jun 30, 1995","Fri, Jun 30, 1995"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,57,60,60,2.649122807017545,9.333333333333332,5.0,23.0,"Sat, Jun  3, 1995","Tue, Jun 27, 1995"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",207,207,210,210,3.8115942028985508,9.425120772946864,7.0,42.0,"Fri, Jun  2, 1995","Mon, Jun 12, 1995"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",96,95,97,97,3.1666666666666665,6.842105263157895,8.0,16.0,"Sun, Jun 18, 1995","Sun, Jun 25, 1995"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",994,996,1007,1008,3.839034205231388,8.815261044176713,31.0,120.0,"Fri, Jun 30, 1995","Wed, Jun 21, 1995"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",343,346,348,348,3.466472303206996,7.173410404624278,18.0,19.0,"Fri, Jun  9, 1995","Mon, Jun  5, 1995"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2061,2056,2080,2076,3.963124696749151,11.888618677042805,25.0,41.0,"Sun, Jun 25, 1995","Thu, Jun 29, 1995"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",12,12,12,12,3.0,5.25,5.0,10.0,"Wed, Jun 14, 1995","Wed, Jun 21, 1995"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18988,19053,19285,19282,6.986465135875277,19.98110533774207,371.0,187.0,"Fri, Jun  9, 1995","Fri, Jun 30, 1995"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2984,2987,3027,3028,3.3163538873994662,9.21191831268833,140.0,97.0,"Sat, Jun 10, 1995","Wed, Jun 28, 1995"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",238,238,238,238,3.5504201680672267,8.470588235294112,6.0,65.0,"Sun, Jun 25, 1995","Mon, Jun 26, 1995"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",208,208,210,210,3.418269230769231,6.668269230769231,10.0,40.0,"Thu, Jun 22, 1995","Wed, Jun 21, 1995"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",173,173,175,175,3.9190751445086707,7.508670520231214,15.0,18.0,"Mon, Jun 26, 1995","Wed, Jun 28, 1995"
