airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",304,308,319,320,4.417763157894736,15.074675324675328,19.0,57.0,"Sun, Dec 20, 2009","Wed, Dec  9, 2009"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",200,199,210,210,3.655,10.432160804020096,29.0,43.0,"Mon, Dec 28, 2009","Wed, Dec  2, 2009"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2818,2819,2844,2845,5.168204400283892,10.712309329549493,37.0,74.0,"Sat, Dec  5, 2009","Wed, Dec 23, 2009"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",82,81,83,83,3.3780487804878048,11.185185185185185,6.0,31.0,"Sat, Dec 19, 2009","Fri, Dec 11, 2009"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",258,261,265,267,3.7325581395348837,9.065134099616861,9.0,25.0,"Sat, Dec 26, 2009","Wed, Dec 23, 2009"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",86,86,91,91,5.511627906976743,14.965116279069768,11.0,92.0,"Sun, Dec 20, 2009","Sat, Dec  5, 2009"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,6,9,9,4.166666666666667,6.5,5.0,12.0,"Thu, Dec 17, 2009","Sun, Dec 20, 2009"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,55,55,3.979591836734693,5.081632653061224,14.0,13.0,"Sat, Dec 19, 2009","Wed, Dec 30, 2009"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",299,304,335,336,4.401337792642144,13.907894736842112,15.0,69.0,"Sun, Dec 13, 2009","Sat, Dec  5, 2009"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",249,249,251,251,3.1485943775100407,19.052208835341357,17.0,88.0,"Fri, Dec 18, 2009","Wed, Dec  2, 2009"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",947,948,970,970,4.62302006335797,16.23206751054855,67.0,177.0,"Sat, Dec  5, 2009","Tue, Dec  8, 2009"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",29,27,31,31,4.482758620689655,23.14814814814815,7.0,41.0,"Mon, Dec 21, 2009","Mon, Dec 14, 2009"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",532,532,542,543,5.078947368421052,10.071428571428578,74.0,137.0,"Thu, Dec 24, 2009","Tue, Dec  8, 2009"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1253,1256,1278,1274,4.830806065442942,17.36783439490447,28.0,74.0,"Fri, Dec  4, 2009","Thu, Dec 17, 2009"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",402,403,456,452,3.7512437810945274,13.781637717121585,26.0,138.0,"Sun, Dec 27, 2009","Tue, Dec  8, 2009"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33340,33436,34122,34103,12.1104379124175,21.764624955138014,104.0,156.0,"Tue, Dec  1, 2009","Thu, Dec 24, 2009"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",396,397,420,422,3.8005050505050506,15.637279596977326,23.0,79.0,"Fri, Dec 25, 2009","Mon, Dec 14, 2009"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3432,3430,3480,3479,5.093240093240091,12.372303206997074,48.0,95.0,"Wed, Dec 30, 2009","Sat, Dec 26, 2009"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",375,373,398,397,3.7733333333333325,19.756032171581744,42.0,115.0,"Fri, Dec 18, 2009","Tue, Dec  8, 2009"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",147,147,149,149,3.6530612244897958,16.925170068027217,19.0,56.0,"Sat, Dec 19, 2009","Wed, Dec  9, 2009"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",245,244,285,285,4.322448979591838,18.028688524590148,11.0,58.0,"Thu, Dec 24, 2009","Sat, Dec 19, 2009"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1815,1816,1874,1875,5.4336088154269975,15.225220264317176,30.0,137.0,"Sat, Dec  5, 2009","Wed, Dec  9, 2009"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,84,85,85,3.8214285714285716,5.4523809523809526,15.0,11.0,"Mon, Dec 14, 2009","Tue, Dec  1, 2009"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",291,291,297,298,4.2164948453608275,12.079037800687285,13.0,57.0,"Mon, Dec  7, 2009","Mon, Dec 21, 2009"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",56,55,57,57,4.428571428571428,18.654545454545456,7.0,62.0,"Mon, Dec  7, 2009","Wed, Dec 16, 2009"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",115,117,122,123,5.7217391304347816,27.205128205128204,15.0,105.0,"Tue, Dec  1, 2009","Sun, Dec  6, 2009"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1785,1781,1810,1810,3.6739495798319326,14.015160022459293,42.0,110.0,"Fri, Dec 11, 2009","Fri, Dec 18, 2009"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",298,298,303,303,4.151006711409398,14.661073825503356,39.0,121.0,"Thu, Dec 24, 2009","Tue, Dec 22, 2009"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",222,220,238,238,3.8693693693693683,14.05,16.0,84.0,"Thu, Dec 17, 2009","Fri, Dec 18, 2009"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",45,45,45,45,4.688888888888889,12.2,7.0,51.0,"Fri, Dec 11, 2009","Mon, Dec 14, 2009"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",16,16,16,16,5.125,14.25,10.0,55.0,"Sun, Dec 13, 2009","Mon, Dec 14, 2009"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",359,357,375,375,4.857938718662952,13.089635854341742,71.0,102.0,"Sun, Dec 27, 2009","Sat, Dec 26, 2009"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4362,4362,4452,4453,6.117148097203111,12.419303071985324,70.0,86.0,"Tue, Dec 29, 2009","Sat, Dec 19, 2009"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1048,1054,1075,1076,3.7671755725190845,12.60910815939278,21.0,65.0,"Fri, Dec 25, 2009","Wed, Dec 30, 2009"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8387,8384,8733,8739,6.415166328842257,19.964933206106824,62.0,152.0,"Sun, Dec 20, 2009","Wed, Dec  9, 2009"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",80,79,81,81,3.0249999999999995,15.455696202531646,7.0,41.0,"Mon, Dec 14, 2009","Wed, Dec  9, 2009"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",229,231,239,239,4.314410480349344,11.857142857142858,7.0,82.0,"Sat, Dec 26, 2009","Sat, Dec  5, 2009"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",68,68,69,69,4.661764705882352,4.602941176470588,34.0,16.0,"Mon, Dec 14, 2009","Fri, Dec 11, 2009"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",58,57,58,58,3.9137931034482754,12.508771929824562,6.0,32.0,"Mon, Dec 21, 2009","Wed, Dec  9, 2009"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",724,722,748,748,4.063535911602209,12.839335180055391,20.0,172.0,"Sun, Dec 27, 2009","Fri, Dec  4, 2009"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",439,437,457,457,5.205011389521638,22.46453089244853,30.0,87.0,"Fri, Dec 18, 2009","Mon, Dec 21, 2009"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1890,1884,1953,1954,5.385185185185189,18.09288747346073,85.0,115.0,"Thu, Dec 10, 2009","Tue, Dec  1, 2009"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2240,2238,2291,2290,2.94464285714286,11.077747989276135,32.0,81.0,"Mon, Dec 21, 2009","Mon, Dec 21, 2009"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7911,7900,8264,8265,6.140310959423582,13.739620253164556,91.0,189.0,"Thu, Dec 31, 2009","Sat, Dec  5, 2009"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",306,303,311,309,4.669934640522879,15.683168316831678,22.0,67.0,"Thu, Dec 24, 2009","Wed, Dec 23, 2009"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",747,753,770,771,3.844712182061581,15.04382470119522,22.0,100.0,"Sun, Dec 20, 2009","Thu, Dec 24, 2009"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",708,707,721,722,4.40112994350282,17.161244695898137,25.0,89.0,"Sat, Dec 19, 2009","Mon, Dec 21, 2009"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",53,53,54,54,3.0377358490566038,10.584905660377355,6.0,24.0,"Wed, Dec 23, 2009","Thu, Dec 31, 2009"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",54,56,57,57,3.6296296296296298,10.196428571428571,17.0,32.0,"Wed, Dec  2, 2009","Tue, Dec 15, 2009"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",86,85,88,87,3.441860465116279,12.823529411764707,7.0,106.0,"Sun, Dec 27, 2009","Thu, Dec 10, 2009"
