airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",159,158,168,167,5.012578616352201,18.23417721518988,36.0,88.0,"Wed, Mar 15, 2017","Fri, Mar 10, 2017"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1475,1474,1483,1483,5.224406779661006,11.327679782903669,21.0,58.0,"Mon, Mar  6, 2017","Sun, Mar  5, 2017"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",61,61,62,62,5.032786885245904,16.885245901639337,18.0,37.0,"Thu, Mar 30, 2017","Thu, Mar  9, 2017"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",87,87,89,89,3.2988505747126435,13.977011494252874,5.0,39.0,"Sun, Mar  5, 2017","Sat, Mar 18, 2017"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",120,119,120,120,4.2916666666666625,10.747899159663865,8.0,43.0,"Tue, Mar  7, 2017","Tue, Mar  7, 2017"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",89,89,92,93,5.292134831460675,14.280898876404496,10.0,64.0,"Sat, Mar 25, 2017","Wed, Mar  8, 2017"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",301,301,310,310,5.119601328903653,11.106312292358806,20.0,53.0,"Fri, Mar 31, 2017","Fri, Mar 10, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.666666666666667,15.666666666666666,5.0,67.0,"Thu, Mar  2, 2017","Thu, Mar 23, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",47,46,49,49,3.106382978723404,7.173913043478261,5.0,15.0,"Wed, Mar 15, 2017","Fri, Mar  3, 2017"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",288,289,289,289,3.1180555555555567,15.408304498269896,17.0,71.0,"Thu, Mar  2, 2017","Mon, Mar 13, 2017"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",210,209,211,210,4.04761904761905,16.947368421052612,26.0,52.0,"Fri, Mar 24, 2017","Fri, Mar  3, 2017"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",796,793,836,835,4.456030150753764,13.07313997477932,33.0,86.0,"Thu, Mar 16, 2017","Fri, Mar 31, 2017"
