airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",241,239,244,244,4.589211618257263,14.589958158995817,22.0,54.0,"Mon, Jun 20, 2016","Thu, Jun 16, 2016"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",4,4,4,4,4.5,30.0,5.0,82.0,"Sun, Jun 19, 2016","Sun, Jun 12, 2016"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1631,1630,1649,1648,5.575107296137338,11.789570552147234,25.0,103.0,"Mon, Jun 13, 2016","Tue, Jun 28, 2016"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,60,60,4.316666666666666,12.383333333333333,7.0,43.0,"Thu, Jun  2, 2016","Sun, Jun 12, 2016"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,85,86,86,3.4235294117647057,10.552941176470586,6.0,24.0,"Wed, Jun 29, 2016","Wed, Jun  1, 2016"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",112,112,113,113,5.374999999999998,12.848214285714286,31.0,50.0,"Sun, Jun  5, 2016","Sat, Jun 11, 2016"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",67,67,71,71,4.388059701492537,10.373134328358205,12.0,24.0,"Sun, Jun 26, 2016","Sun, Jun 12, 2016"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",116,117,120,120,5.301724137931035,10.324786324786325,8.0,39.0,"Sat, Jun  4, 2016","Tue, Jun  7, 2016"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",325,319,330,330,4.913846153846152,10.77742946708464,19.0,27.0,"Tue, Jun 21, 2016","Tue, Jun  7, 2016"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.333333333333333,6.0,6.0,7.0,"Thu, Jun  2, 2016","Thu, Jun  9, 2016"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,56,56,3.2857142857142856,6.607142857142857,6.0,12.0,"Fri, Jun 24, 2016","Sun, Jun  5, 2016"
