airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",564,570,580,580,4.625886524822694,9.614035087719298,25.0,58.0,"Mon, Jul 21, 1997","Tue, Jul  8, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3244,3244,3280,3280,4.511405672009856,9.956226880394556,51.0,87.0,"Thu, Jul 24, 1997","Thu, Jul 10, 1997"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",7,6,8,7,6.142857142857143,11.5,9.0,17.0,"Sun, Jul 27, 1997","Mon, Jul  7, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.033333333333333,6.733333333333333,3.0,13.0,"Thu, Jul 10, 1997","Sat, Jul 26, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",180,180,186,186,4.522222222222221,11.288888888888879,11.0,64.0,"Mon, Jul 21, 1997","Thu, Jul 17, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",87,87,89,89,2.4367816091954024,8.252873563218396,7.0,20.0,"Thu, Jul 17, 1997","Fri, Jul 18, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",944,941,953,953,4.014830508474581,9.390010626992577,11.0,85.0,"Thu, Jul  3, 1997","Sun, Jul 27, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",408,408,412,412,3.458333333333334,7.044117647058823,7.0,59.0,"Wed, Jul 30, 1997","Tue, Jul 29, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2197,2203,2264,2264,4.159763313609461,13.379936450295045,28.0,50.0,"Fri, Jul 25, 1997","Mon, Jul 21, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21193,21325,21632,21634,7.4682678242815985,18.96937866354034,168.0,185.0,"Wed, Jul 30, 1997","Fri, Jul 18, 1997"
