airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",302,300,311,312,3.801324503311258,11.70666666666667,8.0,61.0,"Tue, Aug 19, 2003","Sat, Aug  2, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",180,180,180,180,3.633333333333333,8.016666666666667,15.0,36.0,"Fri, Aug  8, 2003","Sun, Aug  3, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3138,3136,3162,3162,4.464945825366484,9.999999999999995,46.0,243.0,"Wed, Aug 13, 2003","Fri, Aug  1, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",123,122,123,123,4.154471544715447,10.237704918032785,9.0,66.0,"Mon, Aug  4, 2003","Sun, Aug  3, 2003"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",78,78,81,81,4.987179487179485,11.24358974358975,15.0,32.0,"Sat, Aug 23, 2003","Sun, Aug  3, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",273,273,278,278,4.278388278388276,9.282051282051285,14.0,36.0,"Sun, Aug 17, 2003","Sun, Aug 24, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",326,327,328,327,3.1134969325153374,6.565749235474008,14.0,21.0,"Wed, Aug  6, 2003","Sun, Aug  3, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",15,15,15,15,4.333333333333333,11.0,13.0,47.0,"Sat, Aug 30, 2003","Sun, Aug  3, 2003"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.125,5.25,5.0,6.0,"Sun, Aug 17, 2003","Sun, Aug 17, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,59,62,62,2.5999999999999996,6.0338983050847474,6.0,19.0,"Wed, Aug 13, 2003","Fri, Aug  8, 2003"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",254,253,257,257,3.8897637795275593,8.671936758893292,10.0,44.0,"Sun, Aug 31, 2003","Fri, Aug 29, 2003"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",379,377,392,391,3.891820580474935,13.0,14.0,115.0,"Sat, Aug 30, 2003","Tue, Aug  5, 2003"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",50,51,53,53,3.26,4.705882352941175,8.0,11.0,"Tue, Aug 26, 2003","Tue, Aug 26, 2003"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1432,1435,1458,1459,3.800279329608937,13.133797909407669,20.0,129.0,"Sat, Aug 23, 2003","Fri, Aug  1, 2003"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",665,667,673,673,3.908270676691729,7.793103448275862,11.0,45.0,"Sun, Aug 17, 2003","Wed, Aug 27, 2003"
