airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",341,342,348,347,3.5689149560117297,14.725146198830409,13.0,99.0,"Sun, Mar 13, 2011","Wed, Mar 23, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",213,212,213,213,3.549295774647888,8.533018867924545,19.0,36.0,"Mon, Mar 21, 2011","Tue, Mar 15, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2737,2726,2746,2743,4.697478991596644,10.518341892883333,35.0,72.0,"Mon, Mar  7, 2011","Tue, Mar 22, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,85,85,3.5833333333333335,11.547619047619042,6.0,36.0,"Thu, Mar  3, 2011","Mon, Mar 28, 2011"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",57,57,58,58,3.0,7.649122807017544,6.0,19.0,"Tue, Mar 15, 2011","Tue, Mar 15, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",239,261,248,271,3.778242677824268,10.340996168582375,14.0,59.0,"Sun, Mar 27, 2011","Thu, Mar 24, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",62,62,62,62,3.983870967741935,11.306451612903226,6.0,28.0,"Fri, Mar 18, 2011","Wed, Mar  9, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.888888888888889,7.111111111111111,5.0,18.0,"Sun, Mar  6, 2011","Sun, Mar  6, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",51,50,58,58,3.1372549019607843,6.139999999999999,5.0,21.0,"Wed, Mar  2, 2011","Sun, Mar 20, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",294,294,294,294,2.802721088435375,11.408163265306126,9.0,33.0,"Mon, Mar 14, 2011","Sun, Mar 27, 2011"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",349,349,352,352,3.260744985673353,14.401146131805158,15.0,67.0,"Sun, Mar 20, 2011","Wed, Mar 30, 2011"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",829,832,850,850,3.860072376357058,13.735576923076918,19.0,90.0,"Mon, Mar  7, 2011","Mon, Mar  7, 2011"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",493,494,498,500,4.622718052738337,8.746963562753027,20.0,35.0,"Sun, Mar 13, 2011","Thu, Mar 31, 2011"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1315,1320,1332,1332,4.088212927756657,12.456060606060607,22.0,72.0,"Thu, Mar 31, 2011","Thu, Mar 17, 2011"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",571,564,648,643,3.5604203152364264,11.696808510638292,17.0,90.0,"Sun, Mar 27, 2011","Tue, Mar 22, 2011"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33438,33531,33855,33831,10.915754530773357,20.210491783722457,67.0,154.0,"Wed, Mar 23, 2011","Sat, Mar 26, 2011"
