airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",601,600,615,614,3.890183028286191,7.316666666666666,18.0,94.0,"Thu, Oct 17, 1996","Mon, Oct  7, 1996"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3248,3247,3268,3269,4.673953201970449,11.627964274715108,38.0,169.0,"Mon, Oct 14, 1996","Thu, Oct 17, 1996"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",34,34,34,34,2.1176470588235294,7.852941176470588,3.0,13.0,"Tue, Oct  1, 1996","Fri, Oct  4, 1996"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",183,182,186,186,4.114754098360656,9.423076923076925,41.0,24.0,"Mon, Oct 21, 1996","Thu, Oct 31, 1996"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",19,19,19,19,2.789473684210526,7.2105263157894735,4.0,18.0,"Tue, Oct 15, 1996","Sat, Oct 19, 1996"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",960,963,979,979,3.883333333333334,9.169262720664591,27.0,130.0,"Wed, Oct 16, 1996","Tue, Oct 29, 1996"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",53,53,58,58,2.811320754716981,5.339622641509435,6.0,8.0,"Sun, Oct  6, 1996","Fri, Oct 25, 1996"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",411,412,421,422,3.4841849148418502,7.28155339805825,24.0,27.0,"Sun, Oct 27, 1996","Mon, Oct 28, 1996"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1480,1491,1527,1527,3.9141891891891887,13.137491616364853,29.0,75.0,"Wed, Oct 30, 1996","Wed, Oct 30, 1996"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20199,20248,20443,20451,6.948809346997382,16.36576451995254,162.0,142.0,"Sat, Oct 19, 1996","Tue, Oct 29, 1996"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3076,3091,3148,3152,3.4307542262678825,9.935619540601724,46.0,212.0,"Fri, Oct 25, 1996","Fri, Oct 25, 1996"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",183,183,186,186,3.300546448087432,8.306010928961747,8.0,24.0,"Wed, Oct 30, 1996","Wed, Oct 30, 1996"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",215,215,216,217,3.4883720930232562,6.813953488372095,8.0,17.0,"Fri, Oct  4, 1996","Sat, Oct 12, 1996"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",201,201,209,209,3.845771144278607,7.736318407960199,14.0,27.0,"Thu, Oct  3, 1996","Thu, Oct 17, 1996"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2172,2173,2207,2207,4.237108655616944,10.842153704555912,23.0,115.0,"Mon, Oct 28, 1996","Tue, Oct 29, 1996"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",74,73,77,77,2.6891891891891886,7.575342465753424,5.0,18.0,"Thu, Oct 10, 1996","Thu, Oct 17, 1996"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",31,31,31,31,6.870967741935484,6.838709677419355,10.0,11.0,"Tue, Oct  1, 1996","Tue, Oct 29, 1996"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",121,121,124,124,3.5867768595041323,6.884297520661157,6.0,44.0,"Sun, Oct 13, 1996","Tue, Oct 22, 1996"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",91,91,93,93,4.054945054945053,9.08791208791209,12.0,19.0,"Wed, Oct 30, 1996","Sun, Oct 13, 1996"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1603,1602,1612,1612,3.0623830318153438,8.979400749063686,17.0,41.0,"Sat, Oct 12, 1996","Mon, Oct 28, 1996"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",305,305,310,310,3.249180327868853,10.478688524590163,12.0,50.0,"Thu, Oct 24, 1996","Sun, Oct 20, 1996"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",120,120,120,120,3.5,7.833333333333333,8.0,26.0,"Tue, Oct 29, 1996","Mon, Oct 21, 1996"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3798,3800,3834,3833,5.2082675092153785,10.35236842105263,33.0,128.0,"Wed, Oct 16, 1996","Sun, Oct 27, 1996"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1034,1036,1041,1041,3.221470019342358,8.567567567567558,13.0,63.0,"Mon, Oct 14, 1996","Tue, Oct  1, 1996"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7856,7863,8022,8020,6.592286150712832,16.05455932850052,46.0,144.0,"Sun, Oct 20, 1996","Sat, Oct 19, 1996"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",27,28,31,31,5.037037037037037,8.392857142857142,19.0,19.0,"Tue, Oct  8, 1996","Tue, Oct 22, 1996"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",83,84,85,85,2.903614457831324,6.5476190476190474,5.0,16.0,"Fri, Oct 25, 1996","Wed, Oct  2, 1996"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",429,429,430,430,3.9207459207459205,8.375291375291383,18.0,29.0,"Mon, Oct 14, 1996","Fri, Oct 11, 1996"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",274,272,279,279,3.4124087591240877,7.632352941176471,10.0,25.0,"Mon, Oct 21, 1996","Tue, Oct 22, 1996"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1541,1535,1571,1569,3.2881245944192083,9.067100977198693,18.0,57.0,"Tue, Oct  8, 1996","Tue, Oct 29, 1996"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2504,2505,2546,2547,2.1022364217252405,9.334930139720552,21.0,75.0,"Sun, Oct 27, 1996","Mon, Oct  7, 1996"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5137,5123,5194,5171,4.469729414054898,12.193831739215332,31.0,115.0,"Sat, Oct  5, 1996","Tue, Oct 29, 1996"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",179,178,186,186,3.793296089385476,9.769662921348308,10.0,64.0,"Wed, Oct  2, 1996","Sun, Oct 20, 1996"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",649,647,670,670,4.181818181818186,9.457496136012356,22.0,58.0,"Fri, Oct 11, 1996","Thu, Oct  3, 1996"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",83,85,89,89,3.9156626506024095,6.8352941176470585,8.0,20.0,"Tue, Oct 15, 1996","Wed, Oct 16, 1996"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,61,62,62,3.0163934426229506,5.721311475409836,7.0,15.0,"Thu, Oct 31, 1996","Wed, Oct 16, 1996"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",117,116,120,120,3.3162393162393164,5.948275862068964,6.0,15.0,"Thu, Oct 10, 1996","Sun, Oct 27, 1996"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",637,637,647,647,4.8712715855573,9.156985871271601,26.0,26.0,"Mon, Oct 14, 1996","Thu, Oct 17, 1996"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",450,450,469,469,3.7977777777777777,8.271111111111113,11.0,88.0,"Wed, Oct 16, 1996","Tue, Oct 29, 1996"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5562,5570,5671,5673,4.371628910463862,13.312387791741461,37.0,68.0,"Fri, Oct 18, 1996","Sat, Oct 19, 1996"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11171,11207,11379,11379,5.242860979321473,13.96296957258855,38.0,127.0,"Fri, Oct  4, 1996","Tue, Oct  8, 1996"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3315,3327,3398,3400,4.1037707390648555,10.746318004207987,32.0,156.0,"Fri, Oct 25, 1996","Wed, Oct 16, 1996"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1359,1370,1410,1411,6.471670345842533,14.372992700729927,36.0,257.0,"Wed, Oct 30, 1996","Mon, Oct 21, 1996"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",308,309,317,317,2.980519480519481,7.061488673139158,7.0,27.0,"Thu, Oct 24, 1996","Thu, Oct 24, 1996"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",144,142,147,147,3.0208333333333335,6.23943661971831,12.0,15.0,"Sun, Oct  6, 1996","Wed, Oct 16, 1996"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",7230,7287,7391,7394,5.81396957123098,14.445862494853854,59.0,167.0,"Mon, Oct 14, 1996","Mon, Oct 21, 1996"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",339,339,341,341,3.4572271386430686,10.825958702064897,8.0,69.0,"Sun, Oct 27, 1996","Sat, Oct 19, 1996"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4019,4033,4134,4134,2.672057725802439,7.880485990577735,31.0,77.0,"Thu, Oct 17, 1996","Sun, Oct 27, 1996"
